titre,Type,transaction,ville,secteur,surface_totale,surface_habitable,chambres,salle_bains,salons,pieces,etage,age_bien,terrasse,balcon,parking,ascenseur,securite,climatisation,cuisine_equipee,concierge,duplex,chauffage,meuble,garage,jardin,piscine,prix
Appartement à vendre 70 m² à Casablanca,Appartements,vendre,Casablanca,Aïn Chock,70,70,2,2,1,3,0,"21+ ans",Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,770000
appartement à vendre a ben tachfin,Appartements,vendre,Casablanca,Aïn Borja,71,71,2,1,1,3,3,"11-20 ans",No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,660000
lux studio à vendre abdelmoumen,Appartements,vendre,Casablanca,Quartier des Hôpitaux,50,36,1,1,1,2,1,"6-10 ans",No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,790000
Appartement 127m2 à Les Princesses Casablanca,Appartements,vendre,Casablanca,Maarif,127,112,3,2,2,5,3,Neuf,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,2200000
Appartement meublé 3 Chb sur Jardin Abdelmoumen,Appartements,vendre,Casablanca,Abdelmoumen,115,115,3,2,2,5,4,"11-20 ans",No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,1500000
Appartement 210 m² Belvédère TRAM,Appartements,vendre,Casablanca,Belvédère,210,210,4,2,2,6,7,"21+ ans",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,1550000
Appartement 128 m² Racine,Appartements,vendre,Casablanca,Racine,140,128,3,2,1,4,5,"11-20 ans",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,2500000
Bel appart 2pc1s residence a californie,Appartements,vendre,Casablanca,Californie,58,58,2,1,1,3,2,"1-5 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,560000
Appartement à vendre 78 m² à Casablanca,Appartements,vendre,Casablanca,Sidi Maarouf,78,78,2,2,2,4,1,Neuf,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,740000
A vendre appartement meublé Hay laymoune,Appartements,vendre,Casablanca,Oulfa,128,128,3,2,1,4,2,"1-5 ans",No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,1600000
Appartement à vendre 76 m² à Casablanca,Appartements,vendre,Casablanca,Sidi Maarouf,76,76,2,2,1,3,1,Neuf,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,749000
Appartement à vendre 90 m² à Casablanca,Appartements,vendre,Casablanca,Sidi Moumen,90,90,3,2,1,4,3,"1-5 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,780000
Appartement à vendre -Nassim,Appartements,vendre,Casablanca,Sidi Maarouf,88,88,2,2,1,3,1,"1-5 ans",No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,1000000
Appartement de Luxe à côté de MaxMara,Appartements,vendre,Casablanca,Racine,250,209,4,2,1,5,1,"11-20 ans",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,3500000
Appt neuf dernier étage Meublé Vue Mer,Appartements,vendre,Casablanca,Bourgogne,132,132,3,2,2,5,5,Neuf,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,2500000
Appartement 151m Haut Standing Maarif Ex,Appartements,vendre,Casablanca,Maarif,151,151,3,2,1,4,3,"11-20 ans",No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,1650000
Appartement rénové dernier étage,Appartements,vendre,Casablanca,Val Fleuri,132,132,2,2,1,3,5,"11-20 ans",No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,1800000
Appartement 144m² habitable à Jnane Californie,Appartements,vendre,Casablanca,Californie,144,144,3,2,1,4,0,"6-10 ans",No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1980000
Appartement à vendre 76 m² à Casablanca,Appartements,vendre,Casablanca,Aïn Chock,76,76,2,2,1,3,1,Neuf,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,749000
Appartement à vendre Casablanca al qods 2,Appartements,vendre,Casablanca,Sidi Bernoussi,115,95,3,2,2,5,0,"21+ ans",Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,900000
Appartement à vendre 85 m² à Casablanca,Appartements,vendre,Casablanca,Sidi Bernoussi,85,85,2,1,2,4,1,"6-10 ans",No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,540000
Appartement à vendre 66 m² à Casablanca,Appartements,vendre,Casablanca,Errahma,66,66,2,2,1,3,2,Neuf,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,525000
شقة للبيع,Appartements,vendre,Casablanca,Errahma,57,53,2,1,1,3,1,"6-10 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,290000
Appartement à vendre 83 m² à Casablanca,Appartements,vendre,Casablanca,Bourgogne,90,83,2,1,1,3,6,"21+ ans",Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,950000
appartement val fleury de standing 3 ch 132m,Appartements,vendre,Casablanca,Val Fleuri,132,132,3,2,1,4,2,"6-10 ans",No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1880000
Appartement moderne 110m² résd. fermée surCorniche,Appartements,vendre,Casablanca,Bourgogne,136,110,3,3,1,4,2,"1-5 ans",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,2100000
Appartement à vendre 40 m² à Casablanca,Appartements,vendre,Casablanca,Casablanca Finance City,52,40,1,1,1,2,2,Neuf,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,820000
appartement deux façade,Appartements,vendre,Casablanca,Roches Noires,105,88,2,2,1,3,5,"6-10 ans",Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,940000
Appartement 84m Maarif centre,Appartements,vendre,Casablanca,Maarif,84,84,2,2,1,3,3,"11-20 ans",No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,1380000
Appartement à vendre 57 m² à Casablanca,Appartements,vendre,Casablanca,Ain Sebaa,60,58,2,1,1,3,4,"11-20 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,350000
Appartement 140m² 11ème sans vis-à-vis Bd d’Anfa,Appartements,vendre,Casablanca,Racine,140,140,3,2,1,4,8,"21+ ans",Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,1550000
Maison à vendre ancienne medina,Appartements,vendre,Casablanca,Centre Ville,120,120,3,3,2,5,2,"11-20 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,550000
Superbe appartement à El Oulfa.,Appartements,vendre,Casablanca,Oulfa,69,69,2,1,1,3,2,"11-20 ans",No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,760000
Appartement à vendre 96 m² à Casablanca,Appartements,vendre,Casablanca,Oulfa,121,96,3,2,1,4,2,"11-20 ans",Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,1100000
Appartement à vendre 54 m² à Casablanca,Appartements,vendre,Casablanca,Anfa,54,54,2,1,1,3,1,"21+ ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,550000
Villa à vendre(Californie),Villas et Riads,vendre,Casablanca,Californie,450,3450,6,5,3,9,2,"1-5 ans",Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,7500000
BOUSKOURA VILLE VERTE BELLE VILLA NEUVE A VENDRE,Villas et Riads,vendre,Casablanca,Autre secteur,520,560,4,4,3,7,2,Neuf,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,7200000
Villa jumelée avec piscine à Mandarouna Florida,Villas et Riads,vendre,Casablanca,Californie,376,500,5,4,5,10,1,"11-20 ans",Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,4900000
Villa à vendre au c.i.l,Villas et Riads,vendre,Casablanca,C.I.L,452,350,4,3,3,7,3,"21+ ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,9800000
Villa à vendre sidi maarouf marjana,Villas et Riads,vendre,Casablanca,Sidi Maarouf,375,375,5,5,5,10,3,"1-5 ans",Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,7500000
فيلا حي الهناء الحي الحسني,Villas et Riads,vendre,Casablanca,Hay Hassani,320,100,5,2,2,7,1,"11-20 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,3500000
فيلا شوكة تيتر للبيع 277م توجد بحي الأندلس,Villas et Riads,vendre,Casablanca,"2 Mars",140,277,5,2,2,7,2,"21+ ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,3500000
A vendre villa avec piscine à dar bouazza,Villas et Riads,vendre,Casablanca,Route d'Azemmour,452,500,5,7,6,11,3,"11-20 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,4500000
فيلا جديدة تيتر للبيع 210م بامتداد شارع 2 مارس,Villas et Riads,vendre,Casablanca,"2 Mars",210,140,6,2,2,8,1,Neuf,No,No,No,No,No,No,No,No,No,No,No,No,No,No,4600000
Villa 450m à Californie,Villas et Riads,vendre,Casablanca,Californie,450,450,4,4,3,7,2,"11-20 ans",Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,7500000
VILLA HAY LAYMOUNE,Villas et Riads,vendre,Casablanca,Hay Laymouna,604,300,7,4,3,10,2,"6-10 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,9500000
Villa d'Exception à Vendre,Villas et Riads,vendre,Casablanca,Autre secteur,292,290,3,3,2,5,1,"6-10 ans",Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,4950000
MAGNIFIQUE VILLA A VENDRE A CASA 570m²,Villas et Riads,vendre,Casablanca,Laimoune,570,550,6,4,3,9,3,"21+ ans",Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,9400000
Villa en Bande Quartier Almaz,Villas et Riads,vendre,Casablanca,Almaz,320,320,6,5,2,8,3,"1-5 ans",Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,4000000
Villa à vendre Ain diab,Villas et Riads,vendre,Casablanca,Aïn Diab,480,480,5,4,5,10,2,"1-5 ans",Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,9000000
villa jumelée à vendre,Villas et Riads,vendre,Casablanca,Autre secteur,160,240,3,2,1,4,2,Neuf,No,No,No,No,No,No,No,No,No,No,No,No,No,No,2800000
superbe villa a vendre au quartier Californie,Villas et Riads,vendre,Casablanca,Californie,618,520,6,6,4,10,3,"11-20 ans",Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,6500000
superbe villa,Villas et Riads,vendre,Casablanca,Californie,618,520,6,6,3,9,3,"11-20 ans",Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,6500000
Villa 790 m² 4 chambres plein sud,Villas et Riads,vendre,Casablanca,Californie,790,550,4,3,2,6,2,"11-20 ans",No,No,No,No,No,No,No,No,No,No,No,No,No,No,9500000
"Villa 136m² Inara Ain Chock 3,4MDH",Villas et Riads,vendre,Casablanca,Hay Inara,136,300,4,5,5,9,2,"11-20 ans",Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,3400000
Villa de 240m à Bouskoura,Villas et Riads,vendre,Casablanca,Zone Industrielle,240,160,3,3,2,5,2,Neuf,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,2800000
Villa en Résidence Fermée 510 m²,Villas et Riads,vendre,Casablanca,Californie,423,510,5,4,4,9,2,"6-10 ans",Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,8500000
Sublime appartement neuf Vente les princesses 75 m2,Appartements,vendre,Casablanca,Les Princesses,75,75,2,1,1,3,2,Neuf,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1260000
