title,real_estate_type,price (DHS),superficie (m²),Rooms,bath_room,floor,age,neighbourhood,city
49315-Vente Villa à Casablanca Oasis de 559 m²,villas_riad,7400000,559,3,2,1,21+ years,Oasis,casablanca
Niveaux villas standing al boustane,villas_riad,1250000,210,3,3,1,New,Al Boustane,casablanca
Étage villa a vendre,villas_riad,1320000,260,3,3,1,New,Quartier Aérodrome,casablanca
فيلا ممتازة للبيع في مكان هادئ,villas_riad,2600000,900,3,3,1,1-5 years,Route de Sidi A. Ghiat,casablanca
Je met en vente une villa 180m² à ALLAINCE MEHDIA,villas_riad,1500000,180,3,3,1,1-5 years,Toute la ville,casablanca
Villa de campagne à vendre,villas_riad,3200000,2500,3,3,1,1-5 years,Autre secteur,casablanca
Somptueuse villa a vendre 588m2 Ennakhil,villas_riad,3400000,588,3,3,1,1-5 years,Annakhil,casablanca
villa 300m avec piscine,villas_riad,880000,300,3,3,1,1-5 years,Toute la ville,casablanca
سيدي عبد الله غياث مراكش,villas_riad,30000000,3400,3,3,1,1-5 years,Sidi Abdellah Ghiat,casablanca
Villa Neuve au Jardins Soualem,villas_riad,1850000,201,3,3,1,1-5 years,Toute la ville,casablanca
VILLA SEMI FINI A ISSEN,villas_riad,1200000,2500,3,3,1,1-5 years,Toute la ville,casablanca
belle villa a Californie 500m plage,villas_riad,2850000,395,3,3,1,6-10 years,Autre secteur,casablanca
Villa 3 façades en résidence fermée avec piscine..,villas_riad,2400000,387,3,3,1,6-10 years,Autre secteur,casablanca
villa d'angle à tamaris,villas_riad,2700000,250,3,3,1,11-21 years,Autre secteur,casablanca
Villa à vendre,villas_riad,4400000,221,3,3,1,21+ years,Mers Sultan,casablanca
فيلا للبيع حي حسني,villas_riad,2900000,250,3,3,1,21+ years,Hay Hassani,casablanca
duplexe 4 ch cote ibrahim khalil,villas_riad,1690000,330,4,1,1,1-5 years,Autre secteur,casablanca
فيلا للبيع,villas_riad,3000000,250,4,1,1,6-10 years,Hay Hassani,casablanca
22033-Vente Villa à de 3088 m²,villas_riad,1500000,3088,4,1,1,11-21 years,Autre secteur,casablanca
villa 2500m souissi,villas_riad,11500000,2500,4,1,1,21+ years,Souissi,casablanca
Duplexe haut standing,villas_riad,1750000,260,4,2,1,New,Saada,casablanca
Étages villas 2 et 3 façades.,villas_riad,1300000,350,4,2,1,New,Al Boustane,casablanca
Vends villa,villas_riad,1900000,5000,4,2,1,1-5 years,Route d'Agadir - Essaouira,casablanca
Villa a vendre,villas_riad,30000000,501,4,2,1,1-5 years,Toute la ville,casablanca
Villa temara,villas_riad,6500000,540,4,2,1,1-5 years,Oulad Ogba,casablanca
Titre,villas_riad,960000,256,4,2,1,1-5 years,Hay fath,casablanca
Villa à vendre,villas_riad,35000000,390,4,2,1,1-5 years,Targa,casablanca
villa a ventre,villas_riad,2700000,200,4,2,1,1-5 years,Toute la ville,casablanca
Riad semi-fini,villas_riad,600000,230,4,2,1,6-10 years,Toute la ville,casablanca
villa à vendre à Targa 370m2,villas_riad,2900000,370,4,2,1,6-10 years,Targa,casablanca
Villa à vendre,villas_riad,1200000,430,4,2,1,6-10 years,Route de Ouarzazate,casablanca
villa a vendre,villas_riad,320000000,632,4,2,1,6-10 years,Toute la ville,casablanca
Vend magnifique villa,villas_riad,3550000,375,4,2,1,6-10 years,Mabrouka,casablanca
Villa Tamensourt,villas_riad,1300000,260,4,2,1,6-10 years,Toute la ville,casablanca
villa usage bureau ou Habitation RABAT,villas_riad,5500000,400,4,2,1,11-21 years,Aviation - Mabella,casablanca
villa 724m,villas_riad,2000000,724,4,2,1,11-21 years,Toute la ville,casablanca
Villa à vendre 1360m Polo Casablanca,villas_riad,11500000,1360,4,2,1,21+ years,Polo,casablanca
22644-Vente Villa à Dar Bouazza Dar Bouazza de 194,villas_riad,4400000,194,4,3,1,New,Toute la ville,casablanca
Villa isolé 506m vue panoramique همزة,villas_riad,3500000,506,4,3,1,1-5 years,Toute la ville,casablanca
villa Luxe vue ler Harhoura,villas_riad,5800000,450,4,3,1,1-5 years,Harhoura,casablanca
villa à vendre.,villas_riad,2400000,1200,4,3,1,1-5 years,Toute la ville,casablanca
villa à vendre,villas_riad,3000000,306,4,3,1,1-5 years,Route d'Ourika,casablanca
Villa à vendre au quartier plateau,villas_riad,5900000,1299,4,3,1,6-10 years,Plateau,casablanca
13768-Vente Villa à Casablanca Oulad Dakak de 949,villas_riad,8600000,949,4,3,1,6-10 years,Toute la ville,casablanca
Villa résidence marinablanca,villas_riad,4750000,340,4,3,1,11-21 years,Route d'Azemmour,casablanca
Belle villa,villas_riad,3500000,350,4,3,1,11-21 years,Nassim,casablanca
3711-Vente Villa à Casablanca Cil de 792 m²,villas_riad,23000000,792,4,3,1,21+ years,C.I.L,casablanca
Petit riad à vendre,villas_riad,900000,62,5,1,1,21+ years,Bab Doukkala,casablanca
Riad semi-fini,villas_riad,600000,230,5,2,1,New,Toute la ville,casablanca
فيلا للبيع قريبة من مراكش,villas_riad,1300000,1200,5,2,1,1-5 years,Route de Sidi A. Ghiat,casablanca
VILLA A VENDRE MABELLA RABAT,villas_riad,2200000,233,5,2,1,6-10 years,Mabella,casablanca
فيلا تيتر للبيع 200م بحي الشريفة,villas_riad,3000000,400,5,2,1,11-21 years,Aïn Chock,casablanca
فيلا 3واجهات تيتر للبيع 314م بحي الاندلس,villas_riad,4200000,942,5,2,1,21+ years,2 Mars,casablanca
"VILLA DE 600M2, INACHEVEE EN VENTE",villas_riad,2200000,600,5,3,1,New,Toute la ville,casablanca
Villa à vendre 5 chambre,villas_riad,2300000,240,5,3,1,New,Toute la ville,casablanca
villa201m hy.jawhara oujda,villas_riad,1580000,340,5,3,1,New,Jawhara,casablanca
petite ferme avec villa et piscine,villas_riad,4200000,50000,5,3,1,6-10 years,Toute la ville,casablanca
Villa vue sur mer à Zahara Tanger,villas_riad,4000000,750,5,3,1,6-10 years,Toute la ville,casablanca
Villa à vendr À Targa à côté du Carrefour,villas_riad,4000000,401,5,3,1,6-10 years,Targa,casablanca
فيلا روعة,villas_riad,3450000,200,5,3,1,6-10 years,Tilila,casablanca
villa 4 façade 326m a meknes,villas_riad,1900000,326,5,3,1,6-10 years,Autre secteur,casablanca
Villa à vendre sur Alliance,villas_riad,1600000,220,5,3,1,6-10 years,Toute la ville,casablanca
Villa 2100m2 habitable grd jardin souissi,villas_riad,9500000,2100,5,3,1,11-21 years,Souissi,casablanca
Grande Villa provençale 50 m de la plage,villas_riad,6500000,600,5,3,1,11-21 years,Monica,casablanca
VILLA OU TERRAIN A VENDRE 1600 M² POLO,villas_riad,14000000,1676,5,3,1,21+ years,Polo,casablanca
Villa Bourgogne 3 facades,villas_riad,16000000,636,5,3,1,21+ years,Bourgogne,casablanca
VILLA DE 775 M2 À RÉNOVER OU DÉMOLIR,villas_riad,7000000,775,1,1,2,21+ years,Polo,casablanca
maison avec jardin à vendre,villas_riad,1300000,1200,2,1,2,1-5 years,Oued Tensift,casablanca
Duplex de 116 m² vue fantastique sur plage Casino,villas_riad,2200000,126,2,1,2,11-21 years,Harhoura,casablanca
maison a vendre,villas_riad,600000,78,2,1,2,11-21 years,Toute la ville,casablanca
VENTE VILLA A SOUIRIA LAKDIMA,villas_riad,900000,160,2,2,2,New,Autre secteur,casablanca
Villa semi fini a hectar titreé,villas_riad,2800000,10000,2,2,2,New,Oued Ourika,casablanca
haute taghazot villa 250m titre vu sur plage,villas_riad,1700000,250,2,2,2,6-10 years,Autre secteur,casablanca
Cabanon Plage David à Vendre,villas_riad,540000,180,2,2,2,11-21 years,Autre secteur,casablanca
Villa familiale,villas_riad,3600000,180,2,2,2,21+ years,Guich Oudaya,casablanca
villa 300 m2 vu la mer a sidikankoche,villas_riad,1200000,300,3,1,2,1-5 years,Autre secteur,casablanca
belle villa avec picine de 11 m de Let 6 m JARDIN,villas_riad,1700000,2000,3,2,2,New,Toute la ville,casablanca
villa vounde,villas_riad,3600000,4000,3,2,2,1-5 years,Route de Fès,casablanca
Villa proche de SidiRahal,villas_riad,1900000,260,3,2,2,1-5 years,Toute la ville,casablanca
Superb emplacement,villas_riad,3600000,160,3,2,2,6-10 years,Hay Rajaa,casablanca
Villa quartier Mandarona Zénith,villas_riad,4900000,270,3,2,2,11-21 years,Mandarona,casablanca
50694-Vente Villa à Casablanca Mers Sultan de 252,villas_riad,4600000,252,3,2,2,21+ years,Mers Sultan,casablanca
فيرما محفضة للبيع,villas_riad,9500000,3600,3,3,2,New,Autre secteur,casablanca
Duplex vu sur mer,villas_riad,1560000,318,3,3,2,New,Saada,casablanca
Duplexe villa,villas_riad,2000000,378,3,3,2,New,Autre secteur,casablanca
Duplexe bien situé,villas_riad,1440000,200,3,3,2,New,Autre secteur,casablanca
Duplex villa à vendre,villas_riad,1400000,200,3,3,2,New,Autre secteur,casablanca
9554-Vente Villa à Mediouna Tit Mellil de 374 m²,villas_riad,4250000,374,3,3,2,1-5 years,Autre secteur,casablanca
Villa coquette Meublée à Nouaceur-Deroua,villas_riad,1690000,240,3,3,2,6-10 years,Toute la ville,casablanca
duplex à vendre,villas_riad,1200000,200,3,3,2,6-10 years,Autre secteur,casablanca
5563-Vente Villa à Dar Bouazza Tamaris2 de 261 m²,villas_riad,4390000,261,3,3,2,6-10 years,Toute la ville,casablanca
Villa Riad meublée de Rêve,villas_riad,4850000,406,3,3,2,11-21 years,Annakhil,casablanca
Villa en duplex à vendre,villas_riad,2500000,150,3,3,2,11-21 years,Toute la ville,casablanca
فيلا مجهزة في شاطئ أمسا,villas_riad,1560000,250,3,3,2,11-21 years,Autre secteur,casablanca
villa à vendre,villas_riad,5800000,376,3,3,2,21+ years,Aïn Chock,casablanca
15790-Vente Villa à de 956 m²,villas_riad,4100000,956,3,3,2,21+ years,Autre secteur,casablanca
Villa a hay hasani hda marjan,villas_riad,3400000,330,3,3,2,21+ years,Hay Hassani,casablanca
Villa équipé,villas_riad,3700000,330,4,1,2,New,Wislane,casablanca
فيلا البيع,villas_riad,1300000,132,4,1,2,New,Autre secteur,casablanca
villa tamansourt à vendre,villas_riad,1550000,386,4,1,2,11-21 years,Route de Tamansourt,casablanca
vente villa,villas_riad,3400000,269,4,1,2,21+ years,Polo,casablanca
Villa 3 façades,villas_riad,1750000,350,4,2,2,New,Al Boustane,casablanca
villa complet,villas_riad,1950000,230,4,2,2,1-5 years,Autre secteur,casablanca
Villa en bonne état,villas_riad,1980000,230,4,2,2,1-5 years,Autre secteur,casablanca
Villa à Vendre à SIDI Maarouf près nearshore,villas_riad,4800000,250,4,2,2,6-10 years,Sidi Maarouf,casablanca
46784-Vente Villa à Casablanca Lekrimat de 419 m²,villas_riad,7950000,419,4,2,2,11-21 years,Hay Chrifa,casablanca
47682-Vente Villa à de 8516 m²,villas_riad,4500000,8516,4,2,2,11-21 years,Autre secteur,casablanca
34637-Vente Villa à Casablanca Laymoune de 608 m²,villas_riad,8500000,608,4,2,2,21+ years,Laimoune,casablanca
45561-Vente Villa à Casablanca Chantilly de 746 m²,villas_riad,11500000,746,4,2,2,21+ years,Hippodrome,casablanca
11270-Vente Villa à Casablanca Laymoune de 719 m²,villas_riad,8250000,719,4,2,2,21+ years,Laimoune,casablanca
Duplex de villa neuf a ibn badis,villas_riad,1660000,201,4,3,2,New,Autre secteur,casablanca
villa a vendre souissi,villas_riad,17000000,1000,4,3,2,New,Souissi,casablanca
Belle villa à quartier suissi rabat,villas_riad,17000000,2000,4,3,2,New,Souissi,casablanca
villa Neuf en vente,villas_riad,8500000,400,4,3,2,New,Hay Riad,casablanca
Duplexe villa 3 façades,villas_riad,1800000,300,4,3,2,New,Autre secteur,casablanca
Magnifique villa à vendre à El jadida,villas_riad,1299999,333,4,3,2,New,Autre secteur,casablanca
Duplex 3 facades,villas_riad,1550000,480,4,3,2,New,Al Boustane,casablanca
Duplex a Vendre,villas_riad,1530000,290,4,3,2,New,Al Boustane,casablanca
Duplexe neuf à Ibno Badiss,villas_riad,1620000,200,4,3,2,New,Autre secteur,casablanca
Duplex à côté de la fac d'El Jadida,villas_riad,1600000,480,4,3,2,New,Al Boustane,casablanca
Villa de prestige à coté de l'aéroport M5,villas_riad,3300000,260,4,3,2,New,Toute la ville,casablanca
Villa a vendre,villas_riad,1700000000,3000,4,3,2,New,Souissi,casablanca
Duplexe bien situé,villas_riad,1480000,310,4,3,2,New,Autre secteur,casablanca
Villa duplex à El Jadida,villas_riad,1630000,480,4,3,2,New,Al Boustane,casablanca
Luxueuse duplexe villa,villas_riad,1500000,200,4,3,2,New,Autre secteur,casablanca
Haut standing duplexe,villas_riad,1550000,230,4,3,2,New,Autre secteur,casablanca
Moderne duplexe villa,villas_riad,1660000,360,4,3,2,New,Autre secteur,casablanca
Luxueuse duplexe avec piscine,villas_riad,1630000,230,4,3,2,New,Autre secteur,casablanca
Duplexe villa 1 er main,villas_riad,1440000,200,4,3,2,New,Autre secteur,casablanca
Duplexe à Ibno Badiss,villas_riad,1620000,200,4,3,2,New,Autre secteur,casablanca
Villas neuves 2 et 3 façades,villas_riad,1300000,300,4,3,2,New,Al Boustane,casablanca
Duplexe villa 3 façades,villas_riad,1800000,300,4,3,2,New,Autre secteur,casablanca
52641-Vente Villa à Casablanca Sidi Messaoud de 10,villas_riad,11000000,1036,4,3,2,1-5 years,Autre secteur,casablanca
13493-Vente Villa à Casablanca Sindibad de 643 m²,villas_riad,13500000,643,4,3,2,1-5 years,Anfa,casablanca
Villa à Polo,villas_riad,3700000,200,4,3,2,6-10 years,Polo,casablanca
49909-Vente Villa à Casablanca Errahma de 349 m²,villas_riad,5450000,349,4,3,2,6-10 years,Errahma,casablanca
21211-Vente Villa à Skhirate Skhirat Plage de 343,villas_riad,5800000,343,4,3,2,6-10 years,Autre secteur,casablanca
27043-Vente Villa à Casablanca Almaz (Hay Hassani),villas_riad,4500000,250,4,3,2,6-10 years,Almaz,casablanca
Villa à oulfa,villas_riad,3600000,200,4,3,2,6-10 years,Oulfa,casablanca
somptueuse villa en vente ain diab,villas_riad,38000000,2000,4,3,2,11-21 years,Aïn Diab,casablanca
Villa à vendre à hay qods Sidi Bernoussi,villas_riad,2900000,320,4,3,2,11-21 years,Sidi Bernoussi,casablanca
Villa 790 m² 4 chambres plein sud,villas_riad,9500000,790,4,3,2,11-21 years,Californie,casablanca
44176-Vente Villa à Casablanca Sindibad de 380 m²,villas_riad,8400000,380,4,3,2,11-21 years,Anfa,casablanca
31156-Vente Villa à Casablanca Sidi Bernoussi de 1,villas_riad,2100000,131,4,3,2,11-21 years,Sidi Bernoussi,casablanca
11535-Vente Villa à Casablanca Sindibad de 1146 m²,villas_riad,18800000,1146,4,3,2,11-21 years,Anfa,casablanca
Villa habitation ou commerciale,villas_riad,18000000,1103,4,3,2,21+ years,Aïn Diab,casablanca
Villa 1146 m² Polo Hespérides 4 chambres Riad,villas_riad,10900000,1146,4,3,2,21+ years,Polo,casablanca
34886-Vente Villa à Casablanca Sindibad de 368 m²,villas_riad,7900000,368,4,3,2,21+ years,Anfa,casablanca
VILLA ANCIENNE GRANDE FACADE,villas_riad,10000000,950,4,3,2,21+ years,Polo,casablanca
21660-Vente Villa à Casablanca Anfa Superieur de 1,villas_riad,28000000,1711,4,3,2,21+ years,Anfa,casablanca
16490-Vente Villa à Casablanca El Hank de 1224 m²,villas_riad,30600000,1224,4,3,2,21+ years,El Manar El Hank,casablanca
villa semi fini adrar,villas_riad,1650000,130,5,2,2,New,Cité Adrar,casablanca
Villa à Deroua,villas_riad,2700000,320,5,2,2,New,Toute la ville,casablanca
Villa spacieux en bon état,villas_riad,2600000,600,5,2,2,1-5 years,Extension Dakhla,casablanca
villa a vendre,villas_riad,700000,234,5,2,2,6-10 years,Toute la ville,casablanca
Belle villa de 234 m² à Skhirat plage titre mère,villas_riad,2800000,234,5,2,2,6-10 years,Autre secteur,casablanca
ڤيلا,villas_riad,2000000,200,5,2,2,6-10 years,Toute la ville,casablanca
فيلا رائعة تيار للبيع 420م بحي الغزاوي,villas_riad,6400000,420,5,2,2,11-21 years,Aïn Chock,casablanca
فيلا شوكة ثلاث واجهات 380م بحي الكريمات,villas_riad,5400000,380,5,2,2,11-21 years,2 Mars,casablanca
Somptueuse villa à hay el Hana à vendre.,villas_riad,5200000,280,5,2,2,21+ years,Hay Hana,casablanca
35301-Vente Villa à Mohammédia Monica de 294 m²,villas_riad,3990000,294,5,2,2,21+ years,Autre secteur,casablanca
Dublex villa 350 m2 a côté ibis centre ville,villas_riad,2100000,350,5,3,2,New,Centre,casablanca
46425-Vente Villa à de 14174 m²,villas_riad,6400000,14174,5,3,2,1-5 years,Autre secteur,casablanca
32996-Vente Villa à Casablanca Ain Diab de 720 m²,villas_riad,12000000,720,5,3,2,6-10 years,Aïn Diab,casablanca
31010-Vente Villa à Casablanca Oulfa de 170 m²,villas_riad,3000000,170,5,3,2,11-21 years,Oulfa,casablanca
20774-Vente Villa à Casablanca Florida - Mandarona,villas_riad,2405000,210,5,3,2,11-21 years,Florida,casablanca
20809-Vente Villa à Casablanca Polo (Ain Chok) de,villas_riad,12834500,1351,5,3,2,21+ years,Polo,casablanca
Villa à vendre Ain Sebaa,villas_riad,2500000,218,5,3,2,21+ years,Ain Sebaa,casablanca
46982-Vente Villa à Casablanca Hopitaux de 152 m²,villas_riad,2500000,152,5,3,2,21+ years,Quartier des Hôpitaux,casablanca
15799-Vente Villa à de 18920 m²,villas_riad,32164000,18920,5,3,2,21+ years,Autre secteur,casablanca
Villas semi fini 270 m2,villas_riad,1300000,270,2,1,3,1-5 years,Alouane,casablanca
villa a mehdia 2,villas_riad,1800000,165,3,2,3,New,Autre secteur,casablanca
villa alliance,villas_riad,1750000,250,3,2,3,6-10 years,Centre,casablanca
5369-Vente Villa à Casablanca Sindibad de 346 m²,villas_riad,13900000,346,3,2,3,11-21 years,Anfa,casablanca
10660-Vente Villa à Casablanca Hay Hassani de 80 m,villas_riad,2100000,80,3,2,3,21+ years,Hay Hassani,casablanca
Villa Deluxe Neuf,villas_riad,1060000,73,3,3,3,New,Autre secteur,casablanca
Villa A Vendre ( Sidi Abdellah Ghiat ),villas_riad,2900000,1200,3,3,3,New,Sidi Abdellah Ghiat,casablanca
Villa de standing au coeur harhoura a vendre,villas_riad,4600000,400,3,3,3,1-5 years,Harhoura,casablanca
21162-Vente Villa à Dar Bouazza Dar Bouazza de 257,villas_riad,3700000,257,3,3,3,6-10 years,Toute la ville,casablanca
Un triplex en vente a Harhoura,villas_riad,2800000,210,3,3,3,11-21 years,Harhoura,casablanca
5803-Vente Villa à Sidi Rahal Plage De Sidi Rahal,villas_riad,2900000,274,3,3,3,11-21 years,Toute la ville,casablanca
Belle Villa avec grand jardin a Hay Riad,villas_riad,8500000,740,4,1,3,11-21 years,Hay Riad,casablanca
vila semi-fini route de achakar,villas_riad,2600000,275,4,2,3,New,Autre secteur,casablanca
Une Belle Villa d'Exception à Bouznika,villas_riad,4600000,300,4,2,3,New,Autre secteur,casablanca
Villa,villas_riad,4800000,260,4,2,3,1-5 years,Targa,casablanca
ماشاء الله على فيلا دايزها لكلام🔥 للبيع بالفراش😍,villas_riad,3400000,310,4,2,3,6-10 years,Oulfa,casablanca
309-Vente Villa à Dar Bouazza Dar Bouazza de 200 m,villas_riad,3400000,200,4,2,3,6-10 years,Route d'Azemmour,casablanca
6359-Vente Villa à Casablanca Sidi Maarouf de 397,villas_riad,6000000,397,4,2,3,11-21 years,Sidi Maarouf,casablanca
villa a vendre semi -finie,villas_riad,2400000,300,4,3,3,New,Ezzohor,casablanca
49982-Vente Villa à Casablanca Longchamps de 412 m,villas_riad,10000000,412,4,3,3,1-5 years,Longchamps,casablanca
Californie VILLA à LA VENTE,villas_riad,6400000,493,4,3,3,1-5 years,Californie,casablanca
55033-Vente Villa à Casablanca Sindibad de 491 m²,villas_riad,11000000,491,4,3,3,6-10 years,Anfa,casablanca
21570-Vente Villa à Casablanca El Hank de 837 m²,villas_riad,23500000,837,4,3,3,6-10 years,El Manar El Hank,casablanca
Villa moderne type Riad en vente à Californie,villas_riad,8500000,600,4,3,3,11-21 years,Californie,casablanca
Villa à vende à ain diab 8 MD,villas_riad,8000000,600,4,3,3,11-21 years,Aïn Diab,casablanca
22960-Vente Villa à Casablanca Sidi Maarouf de 385,villas_riad,5600000,385,4,3,3,11-21 years,Sidi Maarouf,casablanca
53308-Vente Villa à Casablanca Longchamps de 280 m,villas_riad,7300000,280,4,3,3,21+ years,Longchamps,casablanca
46770-Vente Villa à Casablanca Anfa Superieur de 1,villas_riad,18000000,1103,4,3,3,21+ years,Anfa,casablanca
21666-Vente Villa à Casablanca Longchamps de 308 m,villas_riad,5200000,308,4,3,3,21+ years,Longchamps,casablanca
Villa à Alliance darna mehdia 1ère tranche,villas_riad,1780000,132,5,2,3,1-5 years,Toute la ville,casablanca
Villa à vendre de 220m2 résidence Palm Beach,villas_riad,2400000,225,5,2,3,11-21 years,Toute la ville,casablanca
